14.4;14.57;14.14;14.5;8489200;7.01
14.4;14.62;14.37;14.57;5189400;7.04
14.41;14.49;14.12;14.33;8909600;6.93
14.41;14.91;14.35;14.66;9456600;7.09
14.41;14.64;14.24;14.54;7446200;7.03
14.41;14.83;14.37;14.55;5989200;7.03
14.42;14.81;14.28;14.4;3050800;6.96
14.44;14.56;13.88;14.56;9185600;3.52
14.44;14.88;14;14.31;14606600;6.92
14.44;14.47;14.3;14.36;1405000;6.94
14.45;14.65;14.31;14.6;11336200;7.06
14.46;14.53;13.8;14.34;7418000;6.93
14.46;14.59;14.34;14.45;11470800;6.99
14.47;14.88;14.26;14.7;7791000;7.11
14.47;14.71;14.31;14.53;7178000;7.02
14.47;14.8;14.17;14.72;11980200;7.12
14.48;15.1;14.37;15.02;9820000;7.26
14.49;14.55;14.05;14.05;9890600;6.79
14.49;14.85;14.48;14.72;7362600;7.12
14.5;16.69;14.44;16.37;29181800;7.91
14.5;14.63;14.2;14.35;5885000;6.94
14.51;14.7;13.97;13.99;7286600;6.76
14.51;14.65;14.23;14.38;6485400;6.95
14.51;14.67;14.3;14.37;4806200;6.95
14.51;14.65;14.36;14.45;4604800;6.99
14.52;14.67;14.39;14.41;5215000;6.97
14.52;14.62;14.14;14.19;5240200;6.86
14.53;14.92;14.1;14.2;12411400;6.87
14.55;14.98;14.44;14.77;6943000;7.14
14.55;15.1;14.3;14.93;13323000;7.22
14.55;14.6;14.07;14.15;9632200;6.84
14.55;14.56;14.3;14.41;6369400;6.97
14.56;14.69;14;14.06;18363800;6.8
14.56;14.63;13.94;14.25;11645000;6.89
14.56;14.56;14.08;14.1;9527200;6.82
14.56;14.7;14.35;14.46;5204000;6.99
14.57;15.03;14.57;14.8;15285600;7.16
14.57;15;14.51;14.86;5512200;7.18
14.58;14.71;14.44;14.55;8201600;7.03
14.58;14.82;14.49;14.72;6253600;7.12
14.58;14.6;14.4;14.56;3566400;7.04
14.59;14.6;14;14.51;12229400;7.01
14.59;14.7;14.26;14.43;13254600;6.98
14.61;14.72;14.35;14.67;8689200;7.09
14.61;14.8;14.52;14.62;4524400;7.07
14.62;14.94;14.52;14.87;12599600;7.19
14.62;14.92;14.5;14.68;7687600;7.1
14.63;14.75;14.5;14.5;3800000;1.6
14.63;14.88;14.63;14.63;3008800;1.61
14.63;15;14;14.31;49092400;6.92
14.63;14.98;14.5;14.88;7465600;7.19
14.65;15.08;14.51;14.7;5863200;7.11
14.65;15.19;14.52;14.95;8762800;7.23
14.67;15.35;14.54;15.17;14253000;7.33
14.67;14.8;14.35;14.37;5753600;6.95
14.68;15.08;14.58;15.02;6737200;7.26
14.68;15.01;14.64;14.78;5467800;7.15
14.69;14.81;14.63;14.69;5642000;3.55
14.69;15;14.5;14.88;22518800;7.19
14.69;15.09;14.52;15.02;11737200;7.26
14.69;15.17;14.65;14.93;9095800;7.22
14.69;15.45;14.59;15.42;9966800;7.45
14.69;14.82;14.49;14.61;6673600;7.06
14.7;15.17;14.53;14.96;13757400;7.23
14.71;14.93;14.44;14.45;7914800;6.99
14.73;15.14;14.58;14.75;6911400;7.13
14.74;15;14.25;14.45;6395000;6.99
14.74;14.81;14.44;14.56;4514800;7.04
14.75;14.75;14;14.25;6132400;3.44
14.75;14.88;14;14.13;5742400;3.42
14.75;15.19;14.61;14.92;15389200;7.21
14.75;14.8;14.48;14.58;7355200;7.05
14.75;15.45;14.73;15.28;11021800;7.39
14.75;15.3;14.72;15.27;10389200;7.38
14.76;14.96;14.45;14.85;9418200;7.18
14.77;15.38;14.77;15.3;8119600;7.4
14.77;16.88;14.75;16.09;55561000;7.78
14.79;15;14.47;14.85;12226600;7.18
14.8;16.25;14.68;15.73;20375600;7.6
14.8;15.12;14.65;14.7;8856200;7.11
14.8;14.86;14.5;14.57;5382200;7.04
14.8;14.93;14.59;14.9;5266200;7.2
14.81;15.31;14.44;15.06;15568200;7.28
14.81;15.1;14.61;14.85;8986600;7.18
14.82;15.06;14.65;15;5623000;7.25
14.85;15.51;14.56;15.43;12672800;7.46
14.85;15.19;14.66;15.08;7952200;7.29
14.85;14.96;14.71;14.77;8012600;7.14
14.85;14.95;14.41;14.49;7030800;7.01
14.86;15.13;13.9;14.56;10986600;7.04
14.86;15.03;13.8;14.74;6437600;7.13
14.86;15.09;14.77;15.01;6967800;7.26
14.88;15.75;14.75;14.75;20226400;1.63
14.88;15;14.88;14.88;8464000;1.64
14.88;15;14.75;14.75;1601600;1.63
14.88;15.13;14.88;14.88;1708800;1.64
14.88;15;14.88;14.88;1201600;1.64
14.88;15;14.25;14.69;7745400;7.1
14.88;15.25;14.56;14.88;16161800;7.19
14.89;15.07;14.71;15.01;14282600;7.26
14.9;15.13;14.44;14.47;14281800;7
14.9;15.02;14.69;14.99;6420200;7.25
14.9;15.21;14.55;14.59;9638200;7.05
14.9;14.9;14.36;14.63;6390800;7.07
14.93;14.95;14.01;14.36;17119800;6.94
14.93;14.99;14.6;14.91;5827800;7.21
14.94;14.95;14.67;14.75;8431600;7.13
14.95;15.36;14.83;14.98;24394400;7.24
14.98;15.07;14.29;14.32;14537800;6.92
14.99;15.02;14.48;14.5;7753400;7.01
15;15.25;15;15;1726400;1.65
15;15;15;15;1537600;1.65
15;15;14.75;14.75;1369600;1.63
15;15;15;15;3333600;1.65
15;15.25;15;15;3284800;1.65
15;15.09;14.82;15;8213600;7.25
15.01;15.16;14.55;14.65;7277200;7.08
15.02;15.21;14.55;14.69;6241000;7.1
15.03;15.25;14.44;14.44;9406600;6.98
15.03;15.08;14.53;14.63;8692800;7.07
15.03;15.38;14.88;14.9;13947600;7.2
15.06;15.06;14.5;14.75;6960000;3.57
15.07;15.15;14.68;14.85;8584600;7.18
15.07;15.15;14.79;14.95;5047000;7.23
15.09;15.36;14.35;15.03;11909800;7.27
15.09;15.15;14.82;15;10641000;7.25
15.1;15.19;14.55;14.7;7451600;7.11
15.11;15.42;14.73;14.8;8177000;7.16
15.13;15.25;15.13;15.13;5321600;1.67
15.13;15.13;15.13;15.13;1315200;1.67
15.13;15.13;15.13;15.13;3144000;1.67
15.13;15.25;15;15;3001600;1.65
15.13;15.13;14.63;14.69;13643600;3.55
15.14;15.15;14.65;14.79;5885000;7.15
15.18;15.19;14.5;14.97;11634200;7.24
15.19;15.38;14.88;15.19;11884000;7.34
15.2;15.34;15.1;15.16;8138200;7.33
15.22;15.25;14.78;15.16;14482800;7.33
15.25;15.5;15.25;15.25;9489600;1.68
15.25;16;14.88;14.88;5452800;1.64
15.25;15.25;15.25;15.25;2186400;1.68
15.25;15.25;15;15;1988800;1.65
15.25;15.5;15.25;15.25;1555200;1.68
15.25;15.25;14.63;14.63;10372800;1.61
15.25;15.25;15.25;15.25;2431200;1.68
15.25;15.25;15.25;15.25;2767200;1.68
15.25;15.25;14.88;14.88;4406400;1.64
15.25;15.25;15.25;15.25;1540000;1.68
15.25;15.38;15.25;15.25;1475200;1.68
15.25;15.25;14.88;14.88;2006400;1.64
15.25;15.38;15.25;15.25;4728800;1.68
15.25;15.25;15.25;15.25;6564000;1.68
15.25;15.63;15.25;15.25;14093600;3.69
15.25;16.12;15.25;16;14283600;3.87
15.25;15.63;14.88;15.63;14700800;3.78
15.25;16;15;15.38;13803400;7.44
15.25;15.75;15.2;15.51;11508600;7.5
15.25;15.25;14.75;15;7347000;7.25
15.25;15.75;15.01;15.61;11502800;7.55
15.3;15.7;15.25;15.53;7455000;7.51
15.3;15.49;15.08;15.49;9053600;7.49
15.31;15.38;15;15.13;7102000;3.66
15.32;16.04;15.28;15.64;7992600;7.56
15.35;16.25;14.99;15.88;14325800;7.68
15.38;15.75;15.25;15.25;2260000;1.68
15.38;15.63;15.38;15.38;4364800;1.7
15.4;16.15;14.99;16.14;12238800;7.8
15.4;15.42;14.9;15.26;11096400;7.38
15.43;15.83;14.88;15.05;8424400;7.28
15.44;15.56;15.25;15.31;3974800;3.7
15.45;16.1;15.28;15.81;8758000;7.64
15.49;15.99;15.23;15.54;7436000;7.51
15.49;16.37;15.48;15.98;9667000;7.73
15.5;15.63;15.5;15.5;3150400;1.71
15.5;15.5;15;15;2484800;1.65
15.5;15.63;15.38;15.38;3574800;3.72
15.5;15.69;15;15.25;8680800;3.69
15.5;15.56;14.75;14.99;19980800;7.25
15.5;16.07;15.28;15.59;8276400;7.54
15.51;15.55;15.01;15.19;5333600;7.34
15.55;15.95;15.25;15.61;12475000;7.55
15.55;15.75;15.01;15.27;7534000;7.38
15.56;16.5;15.5;16.34;5080800;3.95
15.56;16;15.56;15.81;7926400;3.82
15.56;15.75;15.38;15.56;4776800;3.76
15.56;15.56;14.88;15;12327200;7.25
15.57;16.35;15.5;16.2;7428000;7.83
15.57;15.88;14.96;15.44;9256400;7.46
15.6;15.86;15.45;15.72;10242800;7.6
15.63;15.88;15.63;15.63;6177600;1.72
15.63;15.63;15.5;15.5;1784800;1.71
15.69;15.75;15.5;15.56;3943600;3.76
15.71;15.91;15.39;15.51;13039600;7.5
15.71;15.74;14.71;14.85;9365400;7.18
15.74;15.89;15.12;15.16;5463400;7.33
15.75;15.88;14.88;14.88;13573600;1.64
15.75;15.75;15.75;15.75;6822400;1.74
15.75;15.88;15.38;15.38;3307200;1.7
15.75;15.75;15.25;15.25;1344000;1.68
15.75;15.88;15.75;15.75;3175200;1.74
15.75;15.88;15.63;15.63;795200;1.72
15.75;15.88;15.5;15.75;6303600;3.81
15.75;16.12;15.5;16.12;7013200;3.9
15.75;16;15.63;15.94;14953200;3.85
15.78;16.25;15.72;15.98;7734200;7.73
15.79;15.88;15.41;15.5;5122600;7.49
15.81;16.5;15.63;16.44;15947600;3.97
15.81;15.89;14.93;15.15;17635600;7.32
15.85;15.9;15.27;15.41;8580800;7.45
15.88;16.12;15.88;15.88;1842400;1.75
15.88;15.88;15.75;15.75;3501600;1.74
15.88;16;15.88;15.88;1949600;1.75
15.88;16;15.88;15.88;250400;1.75
15.88;16;15.75;15.75;1324800;1.74
15.88;16;15.88;15.88;9386400;1.75
15.88;16;15.5;15.69;5004400;3.79
15.88;15.88;15.38;15.5;4800800;3.75
15.88;16.56;15.75;16.25;7798000;3.93
15.9;15.93;15.45;15.73;5830200;7.6
15.9;16.41;15.78;16.3;5061200;7.88
15.9;16.44;15.75;16.35;14945800;7.9
15.9;16.1;15.01;15.18;14240800;7.34
15.94;20;14.75;18.94;64737600;4.58
15.94;16.5;15.89;16.36;6779600;7.91
15.95;15.95;15.16;15.53;6784600;7.51
15.97;16.09;15.53;15.91;6665200;7.69
15.99;16.44;15.92;16.07;10565600;7.77
16;16.25;16;16;4261600;1.77
16;17.5;15.88;17.25;11324400;4.17
16;16;15.69;15.75;4323600;3.81
16;18.5;15.88;18.12;12273200;4.38
16;16;15.63;15.63;7135600;3.78
16;17.07;15.73;16.99;16357400;8.21
16.01;16.24;15.45;16.12;7229600;7.79
16.01;16.2;15.52;15.84;6788000;7.66
16.03;16.14;15.71;15.97;7122400;7.72
16.05;16.2;15.63;16;6215200;7.74
16.06;16.12;15.75;15.81;4737600;3.82
16.06;16.12;15.69;15.75;12258800;3.81
16.09;16.3;15.9;16.01;8137800;7.74
16.1;16.85;15.95;16.82;10991400;8.13
16.11;16.84;15.95;16.45;10519200;7.95
16.12;16.5;16.12;16.12;10751200;1.78
16.12;16.25;15.75;15.75;8888800;1.74
16.12;16.5;16.12;16.12;5941600;1.78
16.12;16.12;16.12;16.12;3998400;1.78
16.12;16.12;15.75;15.75;2541600;1.74
16.12;16.12;15.63;15.63;6633600;3.78
16.12;16.25;15.75;15.94;3936400;3.85
16.12;16.12;15.63;15.81;4772000;3.82
16.12;17.9;16.1;17.5;54089000;8.46
16.13;16.2;15.19;15.63;43410200;7.56
16.14;16.22;15.35;15.54;13371600;7.51
16.19;16.2;15.52;15.65;5877800;7.57
16.2;16.25;15.66;15.97;9225400;7.72
16.23;16.24;15.76;15.95;5749800;7.71
16.25;16.37;16.25;16.25;3237600;1.79
16.25;16.37;15.88;15.88;2917600;1.75
16.25;16.25;16.25;16.25;4316000;1.79
16.25;16.37;15.13;15.38;25458000;3.72
16.25;16.37;16;16.31;8492000;3.94
16.25;16.87;16.25;16.62;4222000;4.02
16.25;16.5;16;16.5;3688800;3.99
16.25;16.75;16.12;16.25;2544400;3.93
16.25;16.5;16;16.5;6886400;3.99
16.25;18.5;16.25;18;28707600;8.7
16.29;16.95;15.5;15.68;14684800;7.58
16.31;16.44;16.25;16.31;3766800;3.94
16.37;16.5;16.12;16.12;11296000;1.78
16.37;16.37;16.12;16.37;3772000;3.96
16.37;16.75;16.25;16.56;8245600;4
16.37;16.5;16.12;16.25;4548800;3.93
16.37;16.37;15.88;16.12;7457600;3.9
16.37;16.87;16.25;16.75;3824400;4.05
16.37;16.37;16;16.06;2816400;3.88
16.37;16.69;16.31;16.56;8274400;4
16.44;16.5;16.25;16.44;3962000;3.97
16.44;16.62;16.37;16.5;2558000;3.99
16.5;16.75;16.25;16.25;6040000;1.79
16.5;16.5;15.88;15.88;3761600;1.75
16.5;16.5;15.75;15.81;8403600;3.82
16.5;16.5;16;16.12;4670000;3.9
16.5;16.62;16.25;16.5;2556800;3.99
16.5;17;16.37;16.62;6340800;4.02
16.5;16.56;15.19;15.88;23282000;3.84
16.5;17.1;15.6;17.02;13332800;8.23
16.5;17.38;16.35;16.89;13457800;8.17
16.62;16.75;16.62;16.62;11282400;1.83
16.62;16.75;16.62;16.62;4673600;1.83
16.62;16.62;16;16;2808800;1.77
16.62;16.62;16.62;16.62;5555200;1.83
16.62;16.75;16.5;16.62;5428000;4.02
16.62;16.62;16.5;16.62;7135200;4.02
16.62;17.87;16.25;17.87;13171200;4.32
16.62;17;16.5;17;3453600;4.11
16.62;16.75;16.44;16.62;3554800;4.02
16.62;16.62;16;16.37;3539200;3.96
16.62;16.62;16.08;16.5;4031200;3.99
16.62;17.12;16.5;17;2963200;4.11
16.62;17;16.62;16.87;2413200;4.08
16.62;16.75;16.5;16.62;2889200;4.02
16.62;17.12;16.56;16.69;2323200;4.03
16.62;16.75;16.5;16.75;1893200;4.05
16.69;16.94;16.62;16.62;2689200;4.02
16.69;17;16.12;16.5;28922200;7.98
16.69;17;16.06;16.56;20743400;8.01
16.75;17.12;16.62;16.75;11619200;4.05
16.75;16.75;16.5;16.75;5018800;4.05
16.75;16.75;16.37;16.5;2523200;3.99
16.75;16.87;16.5;16.62;2753600;4.02
16.75;17.37;16.75;17.25;2938000;4.17
16.75;16.94;16.62;16.69;2335600;4.03
16.75;16.75;16.06;16.25;4969200;3.93
16.75;16.87;16;16.12;5049200;3.9
16.75;18.12;16.75;16.75;11764400;4.05
16.75;16.96;16.35;16.9;7524800;8.17
16.77;17.73;16.7;17.27;15426200;8.35
16.79;17.27;16.42;17.06;8987800;8.25
16.8;17.29;15.98;16.55;19962600;8
16.81;17.64;16.56;17.19;21040600;8.31
16.81;17.68;16.75;17.55;7108200;8.48
16.87;17.12;16.5;16.5;6038400;1.82
16.87;17.12;16.87;16.87;4277600;1.86
16.87;17.25;16.5;16.5;3161600;1.82
16.87;17.12;16.75;16.94;10423600;4.09
16.87;17;16.25;16.31;13162000;3.94
16.87;17;16;16.37;7549200;3.96
16.87;16.87;16.25;16.25;4371200;3.93
16.87;17.12;16.75;17;2596800;4.11
16.87;17;16.37;16.5;4101200;3.99
16.89;17.29;16.75;17.18;6308800;8.31
16.9;17.72;16.17;16.28;11682200;7.87
16.92;17.74;16.85;17.74;11934400;8.58
16.94;17.69;16.75;17.37;13372400;4.2
16.94;17.44;16.37;17;21932200;8.22
16.94;17.37;16.06;16.37;14731000;7.91
16.94;16.98;15.94;16.56;13350000;8.01
16.94;17.1;15.81;16;12006400;7.74
16.94;17.04;16.63;16.79;9284000;8.12
16.97;17.49;16.79;16.85;15899200;8.15
17;17;16;16;20578400;1.77
17;17;17;17;9688800;1.88
17;17;16.37;16.37;16980000;1.81
17;17;17;17;6662400;1.88
17;17.12;16.75;16.75;4846400;1.85
17;17.12;17;17;10504800;1.88
17;17.25;16.87;17.25;10179200;4.17
17;17;16.5;16.62;7520000;4.02
17;17.37;16.87;16.87;4938000;4.08
17;17.12;16.75;17.12;3687600;4.14
17;17.12;16.75;17;3700000;4.11
17;17;16.5;16.62;4172000;4.02
17;17.25;16.75;17;9202000;4.11
17;17.12;16.75;17;3643600;4.11
17;17.12;16.75;17;3538800;4.11
17;17.12;16.75;16.87;2974800;4.08
17;17.5;17;17.06;6732000;4.12
17;17.44;16.75;17.25;3046400;4.17
17;17;16.75;16.94;1488000;4.09
17;18.12;16.44;17.5;26659200;4.23
17;17.5;16.81;17.06;13783800;8.25
17;17.5;16.92;17.37;11030200;8.4
17.03;17.16;16.83;16.94;10899600;8.19
17.06;17.56;16.5;16.5;6764400;3.99
17.08;17.32;16.7;17.22;7728200;8.33
17.1;17.82;17;17.72;9637800;8.57
17.12;17.25;17.12;17.12;8808800;1.89
17.12;17.12;16.62;16.75;23983600;4.05
17.12;17.25;16.62;16.62;7646800;4.02
17.12;17.12;16.5;16.87;4369200;4.08
17.12;17.12;16.62;16.62;3976800;4.02
17.15;17.51;16.81;17.45;8039800;8.44
17.17;17.6;16.85;17.11;14165600;8.27
17.19;17.19;16.44;16.69;13273400;8.07
17.25;17.37;17.25;17.25;14373600;1.9
17.25;17.75;16.87;16.87;10267200;1.86
17.25;17.5;17.25;17.25;7387200;1.9
17.25;17.37;17.12;17.25;6175200;4.17
17.25;17.25;16.87;16.87;6726800;4.08
17.25;17.62;17;17.56;5898800;4.24
17.26;18.35;16.97;18.3;13345600;8.85
17.29;18.23;17.29;18;21877600;8.7
17.3;17.79;17.14;17.6;9685800;8.51
17.31;18.08;16.86;18.01;10279000;8.71
17.33;18.24;17.11;17.65;37656400;8.53
17.37;17.37;17.37;17.37;4117600;1.92
17.37;17.37;16.87;16.87;6906400;1.86
17.37;17.37;16;16.87;10334400;4.08
17.37;17.5;16.62;16.87;8355600;4.08
17.37;17.5;17;17.19;7356800;4.16
17.37;17.5;17;17;3130000;4.11
17.37;17.75;17.25;17.5;9434400;4.23
17.37;17.37;16.62;17.03;9549200;4.12
17.37;17.69;17.25;17.5;2178800;4.23
17.37;17.5;15.88;15.88;14178800;3.84
17.37;17.6;16.88;17.12;61052400;8.28
17.38;18;17.06;17.6;9884400;8.51
17.4;17.68;16.86;17.14;10757200;8.29
17.43;18.6;16.81;18.23;10571200;8.81
17.44;18.62;16.94;18.19;27645600;4.4
17.44;18.62;17.12;18.25;18444400;4.41
17.44;18.25;17;17.12;10940000;8.28
17.44;17.67;17.02;17.31;12887800;8.37
17.45;17.74;17.33;17.64;7339200;8.53
17.5;17.87;17.5;17.5;10506400;1.93
17.5;17.5;17.5;17.5;2472800;1.93
17.5;17.5;16.37;16.62;4892400;4.02
17.5;19.25;17.25;18.62;40695200;4.5
17.5;17.87;17;17.56;7056800;4.24
17.5;17.62;17.25;17.25;3338800;4.17
17.5;17.62;17;17;1881200;4.11
17.5;18.1;17.2;17.28;8636800;8.35
17.55;17.88;17.45;17.77;9021000;8.59
17.56;17.69;16;16.16;12695600;3.91
17.56;17.75;17.06;17.37;4512000;4.2
17.56;18;17.5;17.62;5630800;4.26
17.56;17.56;16.5;16.81;30037600;8.13
17.6;18.27;17.45;18.27;8518800;8.83
17.62;17.87;17.62;17.62;11273600;1.94
17.62;18;17.37;17.37;13235200;1.92
17.62;17.75;17.62;17.62;1321600;1.94
17.62;17.75;17.62;17.62;3301600;1.94
17.62;17.75;17.62;17.62;5284000;1.94
17.62;17.87;17.62;17.62;4255200;1.94
17.62;17.62;17.25;17.25;6437600;1.9
17.62;18.34;17.25;17.87;67246400;4.32
17.62;18.25;17.62;18.25;12651200;4.41
17.62;17.62;17;17;4474800;4.11
17.62;17.81;17.37;17.5;7881200;4.23
17.62;17.87;17.37;17.5;3121200;4.23
17.62;19.19;17.56;19.19;17217600;4.64
17.62;17.87;17.44;17.75;1495600;4.29
17.65;18.78;17.25;18.59;11178400;8.99
17.69;17.87;16.87;17.37;7346400;4.2
17.69;17.94;17.25;17.75;3135600;4.29
17.69;18.62;17.69;18.31;14390000;4.43
17.7;18.07;17.29;18;24562000;8.7
17.71;17.88;17.05;17.06;7953200;8.25
17.71;18.75;17.71;18.74;5773200;9.06
17.71;18.17;17.25;17.32;7388600;8.37
17.73;18.6;17.65;18.55;7746600;8.97
17.73;18.4;17.44;17.56;9776800;8.49
17.74;18.18;17.28;17.83;13167600;8.62
17.74;18.04;17.14;17.15;8621000;8.29
17.75;17.87;17.5;17.5;5120000;1.93
17.75;17.75;17.25;17.25;4248800;1.9
17.75;17.87;17.5;17.75;15970000;4.29
17.75;17.87;17.5;17.62;1687600;4.26
17.75;18;17.5;17.75;3544800;4.29
17.75;18.12;17.5;17.94;6033200;4.34
17.75;17.95;17.13;17.42;6830200;8.42
17.79;18.09;17.67;17.85;10893200;8.63
17.81;18.75;17.62;18.69;43822800;9.04
17.81;18.75;17.19;18.75;11803400;9.06
17.87;17.87;16.87;16.87;18253600;1.86
17.87;18.25;17.75;17.75;2804800;1.96
17.87;17.87;17.12;17.62;8627600;4.26
17.87;18.06;17.62;18;7957600;4.35
17.87;18;17.5;17.69;4846800;4.28
17.87;17.94;17.06;17.34;11353600;4.19
17.87;18.31;17.87;18.25;2843600;4.41
17.87;18;17.06;17.19;15121000;8.31
17.89;18.4;17.74;18.24;6373600;8.82
17.94;18.25;17.61;18.21;6213400;8.8
17.94;18.4;17.88;18.3;5956800;8.85
17.95;18.38;17.95;17.99;11384000;8.7
17.96;18.9;17.91;18.88;10361800;9.13
18;18;18;18;3802400;1.99
18;18.12;18;18;2361600;1.99
18;18;17.87;17.87;1680000;1.97
18;18.12;18;18;10336000;1.99
18;18.25;18;18;15186400;1.99
18;18.5;18;18;5309600;1.99
18;18.12;18;18;2148800;1.99
18;18;17.87;17.87;4693600;1.97
18;18;17.12;17.25;15483200;4.17
18;18;17.5;17.69;1853200;4.28
18;18.19;17.75;17.75;6688000;4.29
18;18.06;17.5;18;9218000;4.35
18;18.45;17.99;18.07;7443800;8.74
18;18.62;17.65;18.57;10369000;8.98
18.06;18.5;17.56;17.62;7448000;4.26
18.06;18.5;18;18.25;6100000;4.41
18.06;19.09;17.75;18.95;13372400;9.16
18.09;18.31;17.25;17.56;17586200;8.49
18.09;18.2;17.77;18.01;7248200;8.71
18.09;18.29;17.46;17.53;8098200;8.47
18.1;18.16;17.6;17.79;14865000;8.6
18.1;18.29;17.27;17.45;14949600;8.44
18.12;18.12;18.12;18.12;4722400;2
18.12;18.25;18.12;18.12;3702400;2
18.12;18.25;17.25;17.25;2807200;1.9
18.12;18.12;17.12;17.19;4779200;4.16
18.12;18.25;17.5;17.5;34896400;4.23
18.12;18.5;17.87;18.5;3392000;4.47
18.12;18.37;16.5;16.56;13880000;4
18.12;19.37;17.5;18.19;31675200;4.4
18.12;18.18;17.53;17.95;13669600;8.68
18.14;18.5;16.81;17.06;26411000;8.25
18.14;18.23;17.81;18.12;9010800;8.76
18.14;18.14;17.7;17.92;6632200;8.66
18.15;18.57;17.61;17.86;15956000;8.63
18.15;18.74;18.13;18.56;14977600;8.97
18.19;18.62;18.12;18.5;4587600;4.47
18.2;18.34;17.58;17.81;7752800;8.61
18.21;19.07;18.09;19.02;13997800;9.2
18.21;18.46;17.96;18.32;7382800;8.86
18.24;18.95;18.12;18.55;12859200;8.97
18.25;19.12;18.25;18.25;12455200;2.01
18.25;18.37;17.75;17.75;8268800;1.96
18.25;18.37;17.37;17.62;39296400;4.26
18.25;19.12;18.12;19;7859200;4.59
18.25;18.62;18.06;18.37;13840000;4.44
18.25;18.5;18;18.44;4835600;4.46
18.25;18.5;18;18.31;8526400;4.43
18.25;19.94;18.25;18.87;13947800;9.12
18.27;18.75;17.97;18.65;10289000;9.02
18.29;18.5;17.9;18.1;11920200;8.75
18.31;18.87;18.25;18.31;5802400;4.43
