15.14,15.26,15,15.07,11717000,15.07
15.15,15.34,15,15.27,20954600,15.27
15.36,15.43,15.06,15.18,18215000,15.18
15.19,15.51,15.11,15.46,14423800,15.46
15.37,15.42,15.18,15.22,15514100,15.22
15.19,15.34,15.11,15.3,9933800,15.3
15.45,15.48,15.14,15.32,18831800,15.32
15.53,15.55,15.41,15.43,11891000,15.43
15.46,15.56,15.36,15.54,11500800,15.54
15.52,15.59,15.31,15.39,8493700,15.39
15.51,15.56,15.38,15.49,14618600,15.49
15.42,15.61,15.17,15.51,25024100,15.51
15,15.61,14.92,15.41,22095600,15.41
15.08,15.22,14.92,15.15,16649600,15.15
14.95,15.18,14.92,15.18,28337600,15.18
14.64,14.98,14.57,14.89,19809800,14.89
14.54,14.64,14.42,14.63,14765500,14.63
14.54,14.62,14.39,14.55,17134400,14.55
14.66,14.76,14.48,14.49,11309200,14.49
14.63,14.7,14.61,14.63,9769900,14.63
14.7,14.77,14.52,14.62,11271400,14.62
14.48,14.71,14.44,14.62,10622500,14.62
14.61,14.69,14.35,14.42,12696600,14.42
14.66,14.95,14.52,14.62,11749700,14.62
14.89,14.92,14.66,14.72,9164900,14.72
14.89,14.96,14.79,14.93,12283300,14.93
14.89,14.93,14.78,14.83,19611100,14.83
14.93,14.99,14.76,14.9,15395600,14.9
14.74,14.91,14.72,14.86,13431000,14.86
14.86,14.97,14.83,14.89,12105400,14.89
14.55,14.81,14.37,14.78,15689700,14.78
14.68,14.75,14.43,14.5,27187200,14.5
15.04,15.07,14.75,14.75,29696600,14.75
15.41,15.44,15,15.01,22889500,15.01
15.25,15.38,15.1,15.36,15377400,15.36
15.23,15.3,15.08,15.12,25318400,15.12
16.07,16.1,14.92,15.37,88638700,15.37
16.13,16.24,16.05,16.12,10067300,16.12
16.02,16.31,16,16.14,27790100,16.14
16.1,16.1,15.9,16,22553000,16
15.96,15.97,15.72,15.78,13439400,15.78
15.84,15.89,15.74,15.83,13504500,15.83
15.94,15.95,15.76,15.82,11291100,15.82
15.94,15.98,15.83,15.92,13652100,15.92
15.76,15.82,15.69,15.72,9948800,15.72
15.57,15.8,15.53,15.73,13221000,15.73
15.54,15.62,15.41,15.47,10725500,15.47
15.61,15.65,15.5,15.55,11076900,15.55
15.5,15.8,15.46,15.74,10859000,15.74
15.63,15.69,15.42,15.53,15408400,15.53
15.6,15.71,15.46,15.56,23349500,15.56
15.57,15.81,15.55,15.69,17152200,15.69
15.85,15.93,15.64,15.68,17864500,15.68
16.11,16.11,15.85,15.96,22003800,15.96
15.9,16.15,15.89,16.12,22645000,16.12
15.87,16,15.69,15.92,35695800,15.92
15.63,15.66,15.39,15.43,15334200,15.43
15.65,15.67,15.43,15.48,11704700,15.48
15.58,15.73,15.45,15.66,12664600,15.66
15.56,15.62,15.35,15.53,10800800,15.53
15.57,15.71,15.5,15.51,14048800,15.51
15.59,15.61,15.35,15.46,13191900,15.46
15.64,15.66,15.4,15.52,13308400,15.52
15.6,15.69,15.44,15.64,19422800,15.64
16.12,16.16,15.74,15.78,35655300,15.78
16.27,16.39,16.2,16.29,19708600,16.29
16.18,16.21,16.03,16.13,10832800,16.13
15.95,16.23,15.8,16.13,15280900,16.13
16.03,16.05,15.67,15.78,14679900,15.78
16.16,16.17,16.01,16.09,9739500,16.09
16.05,16.26,15.87,16.19,17865900,16.19
16.36,16.4,15.95,16,33812800,16
15.15,16.24,14.74,15.99,47127600,15.99
14.68,15.19,14.68,15.11,15885700,15.11
14.95,15,14.57,14.62,21447300,14.62
15.05,15.26,14.92,14.96,32617200,14.96
15.21,15.29,15.01,15.16,14829800,15.16
15.19,15.28,14.8,15.02,27251100,15.02
15.54,15.74,15.35,15.42,15584400,15.42
15.71,15.72,15.41,15.47,14689400,15.47
15.61,15.96,15.6,15.94,13446300,15.94
15.6,15.76,15.53,15.61,18126100,15.61
15.82,15.86,15.56,15.62,19750500,15.62
15.9,16.05,15.84,15.84,17333200,15.84
16.11,16.14,15.83,15.89,19896500,15.89
16.31,16.41,16.03,16.05,22714500,16.05
16.42,16.46,16.09,16.23,47059800,16.23
15.9,16.04,15.65,15.71,34718200,15.71
15.6,15.94,15.45,15.7,29294000,15.7
15.24,15.47,15.21,15.35,19029000,15.35
15,15.25,14.9,15.1,10781800,15.1
15.2,15.24,14.83,14.94,20125200,14.94
14.88,15.08,14.75,14.97,14836000,14.97
15.19,15.19,14.77,14.99,23676900,14.99
15.57,15.69,15.37,15.38,17160300,15.38
15.69,15.77,15.2,15.34,17443700,15.34
15.8,16.1,15.7,15.72,14367600,15.72
15.93,16.05,15.7,15.93,17650700,15.93
16.17,16.31,15.93,16,14277600,16
15.96,16.31,15.91,16.27,14541600,16.27
16.18,16.22,15.84,15.95,15366400,15.95
16.17,16.5,15.87,15.92,45328300,15.92
15.87,16.18,15.81,15.97,25079700,15.97
15.26,15.7,15.25,15.69,22390700,15.69
15.39,15.54,14.95,15.24,41853000,15.24
15.2,15.5,15.03,15.48,16809500,15.48
15.1,15.3,15,15.1,20758800,15.1
14.95,15.08,14.75,14.93,41834700,14.93
16.06,16.07,15.45,15.64,39763700,15.64
16.41,16.7,16.25,16.56,20286900,16.56
16.56,16.7,16.45,16.63,19772200,16.63
16.33,16.44,15.86,16.3,23630100,16.3
16.66,16.7,16.18,16.24,24059700,16.24
16.57,16.75,16.31,16.71,29864000,16.71
16.38,16.39,16.06,16.12,29739400,16.12
16.2,16.49,15.97,16.18,40816900,16.18
16.04,16.79,15.73,15.94,54264500,15.94
15.72,15.74,15.11,15.47,31377900,15.47
15.95,16.04,15.65,15.7,21204000,15.7
16.13,16.15,15.66,15.91,23520100,15.91
15.76,16.37,15.54,15.93,32487300,15.93
15.93,15.95,15.67,15.77,20585400,15.77
15.79,15.95,15.59,15.86,18050300,15.86
15.86,16.04,15.62,15.84,33085000,15.84
15.64,15.75,15.38,15.47,27954000,15.47
15.16,15.8,14.92,15.65,49961100,15.65
14.66,16.15,14.39,15.92,97330200,15.92
14,14.48,13.87,14.46,44487200,14.46
13.7,14.04,13.37,13.53,43196300,13.53
13.21,13.44,13.11,13.17,30232800,13.17
14.34,14.39,13.15,13.42,45776600,13.42
14.61,14.62,14.15,14.19,21284700,14.19
14.92,15,14.44,14.54,25084400,14.54
14.79,14.8,14.23,14.75,24466200,14.75
14.23,14.83,14.12,14.71,49333200,14.71
14.2,14.25,13.69,13.99,60456300,13.99
14.38,14.6,13.96,13.96,32012800,13.96
14.53,14.66,14.28,14.36,21767200,14.36
14.76,14.79,14.4,14.61,27290100,14.61
15.09,15.34,14.94,14.97,56827900,14.97
14.73,15.4,14.51,14.89,58585100,14.89
14.47,14.94,14.34,14.55,37385000,14.55
14.3,14.34,14.12,14.26,19928800,14.26
14.12,14.28,13.92,14.26,32692700,14.26
14.36,14.57,14.07,14.48,60031900,14.48
13.57,14.49,13.37,14.44,93972000,14.44
13.75,14,13.24,13.61,77324200,13.61
12.52,12.95,12.45,12.91,54455300,12.91
13.12,13.13,12.86,12.87,20508600,12.87
13.67,13.78,13.32,13.35,17962700,13.35
13.91,13.94,13.54,13.61,25390700,13.61
13.3,13.98,13.23,13.84,29162300,13.84
12.9,13.68,12.69,13.68,30990800,13.68
12.8,12.89,12.52,12.74,35882600,12.74
13.12,13.21,12.81,12.87,21811800,12.87
13.28,13.3,12.79,13.15,24967200,13.15
12.91,13.35,12.75,13.35,17186500,13.35
13.16,13.23,12.77,12.84,14199400,12.84
12.75,13.08,12.72,12.92,26183900,12.92
13.02,13.09,12.8,12.96,30447700,12.96
13.49,13.62,13.32,13.47,17006500,13.47
13.34,13.57,13.18,13.48,25581900,13.48
13.63,13.69,13.27,13.47,25682800,13.47
12.81,13.62,12.76,13.59,48472500,13.59
11.89,12.92,11.88,12.86,51098800,12.86
11.77,12.14,11.62,11.77,48027400,11.77
11.3,12.09,11.25,12.09,47484100,12.09
11.43,11.8,11.09,11.09,59577600,11.09
12.08,12.12,11.41,11.74,47066200,11.74
12.8,12.86,11.99,12,39442300,12
12.77,13.07,12.53,13.02,26161900,13.02
12.96,13.18,12.75,12.76,25800300,12.76
13.24,13.34,12.95,13.1,26880000,13.1
13.89,14.07,13.04,13.1,67798500,13.1
13.6,13.71,13.43,13.5,20636500,13.5
13.87,13.9,13.57,13.59,20559500,13.59
13.7,13.99,13.65,13.94,20934200,13.94
13.84,13.88,13.68,13.69,16725400,13.69
13.65,14.05,13.57,13.98,30144800,13.98
13.5,13.63,13.36,13.59,30487100,13.59
14.15,14.15,13.45,13.48,63098400,13.48
14.57,14.69,14.45,14.59,30168200,14.59
14.68,14.69,14.37,14.42,24504800,14.42
14.75,14.94,14.61,14.69,19745100,14.69
14.88,14.99,14.6,14.63,27078600,14.63
15.01,15.1,14.87,14.91,16646100,14.91
15.01,15.18,14.85,14.86,22791100,14.86
15.43,15.44,14.99,15.05,21486700,15.05
15.62,15.69,15.44,15.61,14364900,15.61
15.78,15.95,15.7,15.81,20991400,15.81
15.53,15.81,15.52,15.72,18287200,15.72
15.4,15.67,15.25,15.49,20481700,15.49
15.08,15.5,15.02,15.45,16272500,15.45
14.98,15.1,14.64,15.04,34905700,15.04
14.96,15.05,14.68,14.89,25465200,14.89
14.95,15.18,14.88,14.95,16056600,14.95
14.87,14.98,14.77,14.88,13836300,14.88
15.08,15.16,14.85,14.89,25340600,14.89
15.08,15.09,14.72,15.08,32524700,15.08
15.29,15.53,15.19,15.23,30154700,15.23
15.03,15.38,14.91,15.35,17507800,15.35
14.66,15.42,14.66,14.99,32646500,14.99
14.98,14.98,14.56,14.7,22963400,14.7
15.01,15.09,14.65,14.78,24446700,14.78
15.01,15.05,14.5,14.81,41286100,14.81
15.26,15.56,15.19,15.2,21994400,15.2
15.16,15.34,15.1,15.16,14582700,15.16
15.27,15.73,15.11,15.2,19452400,15.2
15.18,15.33,14.94,15.22,18681900,15.22
15.37,15.38,15.08,15.1,21986600,15.1
15.54,15.65,15.32,15.45,16516100,15.45
15.65,15.85,15.41,15.45,18200400,15.45
15.82,16,15.63,15.68,22245200,15.68
16,16.11,15.87,16.02,21005000,16.02
16.34,16.43,15.79,15.85,40295600,15.85
16.17,16.59,16.12,16.55,30266600,16.55
16.03,16.19,15.95,16.02,20091200,16.02
16.18,16.22,15.88,15.98,23999500,15.98
16.15,16.99,16.1,16.15,34172600,16.15
16.11,16.41,16.05,16.14,23150600,16.14
16.05,16.17,16,16.06,19300000,16.06
16.32,16.44,16.15,16.3,23582700,16.3
16.05,16.49,16.04,16.35,40356400,16.35
16.07,16.16,15.75,15.96,25880200,15.96
15.88,16.07,15.73,16,31205200,16
16.68,16.69,15.63,15.81,62082200,15.81
16.14,16.84,15.96,16.55,120057600,16.55
17.12,17.81,16.93,17.17,53000000,17.17
18.45,18.61,16.74,17.2,131200000,17.2
18.67,18.7,18.42,18.55,18475100,18.55
18.6,18.84,18.54,18.56,15595600,18.56
18.59,18.8,18.38,18.65,29690800,18.65
18.12,18.56,18.05,18.43,30800000,18.43
17.99,18.38,17.96,18.2,23584900,18.2
18.23,18.64,17.88,17.92,32600000,17.92
17.79,18.35,17.57,18.14,44030600,18.14
17.46,17.77,17.36,17.7,30800000,17.7
17.22,17.53,17.17,17.51,14400000,17.51
17.3,17.43,17.18,17.26,16642400,17.26
17.11,17.37,17.02,17.28,20000000,17.28
17.01,17.31,16.9,17.11,17771500,17.11
16.93,16.94,16.74,16.85,13985200,16.85
16.7,17.23,16.59,16.87,34310400,16.87
16.21,16.36,16.08,16.12,31547400,16.12
16.35,16.44,16.06,16.35,21935700,16.35
16.64,16.78,16.54,16.62,14756500,16.62
16.55,16.82,16.43,16.69,16595500,16.69
16.43,16.69,16.43,16.64,16700400,16.64
16.55,16.64,16.29,16.36,19783600,16.36
16.91,16.96,16.37,16.59,34841900,16.59
17.08,17.11,16.77,16.77,13114200,16.77
16.91,17.1,16.79,17,12778700,17
17.17,17.2,16.94,17.05,13298700,17.05
16.81,17.29,16.79,17.11,18464500,17.11
16.9,17.05,16.81,16.87,9560800,16.87
16.83,16.98,16.72,16.84,12487400,16.84
16.71,16.88,16.65,16.68,15131500,16.68
16.83,16.92,16.68,16.74,12944600,16.74
16.6,16.78,16.53,16.75,10037900,16.75
17.01,17.06,16.58,16.58,16066700,16.58
16.94,17.05,16.7,16.96,21047200,16.96
16.19,16.91,16.17,16.83,20120300,16.83
16.3,16.34,15.98,16.13,30842500,16.13
16.29,16.48,16.16,16.36,30692400,16.36
16.18,16.5,16.16,16.29,20613700,16.29
16.1,16.19,16.01,16.03,26660400,16.03
16.16,16.42,15.81,15.86,37548800,15.86
16.33,16.48,15.85,15.91,38378500,15.91
16.66,16.68,16.04,16.33,51489300,16.33
17.24,17.44,17.09,17.31,21615500,17.31
17,17.54,17,17.42,19454900,17.42
17.3,17.39,16.93,17.06,25659700,17.06
16.89,17.7,16.85,17.65,33798000,17.65
16.74,17.02,16.72,16.94,12717200,16.94
17.07,17.15,16.49,16.7,18770800,16.7
16.75,17.2,16.72,17.08,20274200,17.08
16.85,17.05,16.76,16.86,35202100,16.86
16.65,16.85,16.6,16.63,24521100,16.63
16.46,16.49,16.08,16.1,16702800,16.1
16.37,16.6,16.28,16.4,20210300,16.4
16.39,16.77,16.38,16.5,16939600,16.5
16.66,16.73,16.04,16.37,31570400,16.37
17.03,17.1,16.35,16.58,35225100,16.58
17.08,17.39,16.87,16.91,34759500,16.91
17.69,17.84,17.57,17.66,13729900,17.66
17.75,17.82,17.5,17.77,23566600,17.77
17.23,17.82,17.21,17.76,41824100,17.76
16.8,17.39,16.78,17.2,31395200,17.2
16.84,16.93,16.72,16.89,14503000,16.89
16.58,16.87,16.54,16.85,15386300,16.85
16.39,16.72,16.35,16.62,15430500,16.62
16.54,16.7,16.35,16.43,17778700,16.43
16.83,16.85,16.48,16.6,17932000,16.6
16.81,17,16.77,16.8,16046500,16.8
16.74,16.91,16.45,16.79,19127900,16.79
16.48,16.91,16.4,16.69,33314600,16.69
16.25,16.66,16.25,16.57,21106800,16.57
16.33,16.46,16.23,16.38,26938900,16.38
15.82,16.2,15.79,16.12,22911400,16.12
16.15,16.21,15.68,15.83,24734000,15.83
15.58,16.36,15.58,16.2,39067000,16.2
15.93,16.05,15.41,15.57,49690800,15.57
16.17,16.19,15.85,16.02,26673100,16.02
16,16.24,15.76,16.09,23375300,16.09
16.27,16.31,15.93,15.97,23366200,15.97
16.29,16.33,16.09,16.23,14622700,16.23
16.49,16.55,16.23,16.31,17130000,16.31
16.62,16.68,16.42,16.5,21392500,16.5
16.67,16.83,16.6,16.81,13593500,16.81
16.64,16.92,16.57,16.75,15961000,16.75
16.71,16.81,16.59,16.65,15066200,16.65
16.7,16.73,16.53,16.58,14615700,16.58
16.78,16.8,16.5,16.6,16176700,16.6
17.03,17.17,16.65,16.9,19869500,16.9
16.9,17.34,16.77,17.06,30656800,17.06
16.55,16.91,16.34,16.91,23447700,16.91
16.71,16.83,16.57,16.59,11092800,16.59
16.81,16.94,16.67,16.75,17684000,16.75
16.74,16.76,16.47,16.63,7754500,16.63
16.6,16.77,16.52,16.76,8318900,16.76
16.5,16.77,16.43,16.61,7668600,16.61
16.47,16.54,16.33,16.43,8389100,16.43
16.62,16.63,16.4,16.48,7492300,16.48
16.56,16.73,16.45,16.72,8889200,16.72
16.67,16.78,16.56,16.63,6767500,16.63
16.31,16.68,16.2,16.6,11394700,16.6
16.38,16.42,16.15,16.28,17566400,16.28
16.51,16.66,16.32,16.38,24896100,16.38
16.45,16.7,16.44,16.51,12940500,16.51
16.55,16.73,16.42,16.45,10944200,16.45
16.77,16.84,16.57,16.63,11429500,16.63
16.9,16.99,16.69,16.7,12755400,16.7
16.97,17.05,16.91,17.01,8985300,17.01
17.12,17.19,16.8,16.95,8673300,16.95
17.01,17.22,16.96,17.02,21773300,17.02
16.5,17.07,16.5,16.94,29056400,16.94
16.47,16.6,16.3,16.33,12063800,16.33
16.27,16.37,16.2,16.35,9228000,16.35
16.2,16.41,16.12,16.33,13167300,16.33
16,16.4,16,16.15,17435900,16.15
16.2,16.34,15.77,15.82,24981100,15.82
16.1,16.45,15.95,16.38,14653000,16.38
16.25,16.4,16.22,16.22,4953900,16.22
16.31,16.48,16.15,16.41,11561700,16.41
16.34,16.43,16.04,16.19,22437900,16.19
16.43,16.65,16.25,16.56,14316900,16.56
16.97,16.97,16.52,16.57,24036200,16.57
16.4,17.17,16.29,16.99,46500100,16.99
16.21,16.33,16.11,16.15,10305800,16.15
16.45,16.49,16.1,16.24,23484100,16.24
16.56,16.89,16.33,16.6,18934600,16.6
16.65,16.75,16.4,16.55,17703400,16.55
16.63,16.86,16.52,16.8,15310600,16.8
17,17.01,16.75,16.94,17012600,16.94
17.22,17.6,16.86,16.97,56218900,16.97
16.29,16.5,16.25,16.44,15561500,16.44
16.18,16.4,16.18,16.27,13414000,16.27
16.31,16.35,16.02,16.2,26484700,16.2
16.21,16.23,16.01,16.17,17325500,16.17
16.29,16.4,16.18,16.19,9964700,16.19
16.5,16.52,16.08,16.15,14360600,16.15
16.37,16.52,16.33,16.49,16013700,16.49
16.45,16.45,16.31,16.4,12689500,16.4
16.4,16.43,16.2,16.42,13764400,16.42
16.22,16.48,16.2,16.46,22349000,16.46
16.3,16.44,16.15,16.4,17251500,16.4
15.9,16.41,15.86,16.31,24264100,16.31
15.9,16,15.73,15.97,26935500,15.97
15.79,16.25,15.79,15.8,37790200,15.8
15.73,15.8,15.37,15.49,32678600,15.49
16.2,16.28,15.75,15.93,35876500,15.93
16.17,16.73,15.9,16.25,58481800,16.25
16.75,16.76,15.75,15.93,123449900,15.93
14.57,15.48,14.5,15.25,50773400,15.25
14.36,14.47,14.27,14.43,12465700,14.43
14.45,14.58,14.38,14.41,8348200,14.41
14.21,14.56,14.18,14.49,16102900,14.49
14.6,14.61,14.14,14.23,18068600,14.23
14.6,14.7,14.34,14.52,20297000,14.52
14.45,14.77,14.4,14.61,23988400,14.61
14.2,14.32,14.13,14.28,20557500,14.28
14.19,14.35,14.13,14.27,16096500,14.27
14.26,14.35,13.99,14.17,20376200,14.17
14.36,14.39,14.06,14.34,24475700,14.34
14.33,14.45,14.14,14.39,16074100,14.39
14.46,14.53,14.25,14.28,20674000,14.28
14.3,14.51,14.24,14.5,24154800,14.5
13.93,14.24,13.93,14.17,16931600,14.17
14.19,14.25,13.97,14.04,18567400,14.04
13.94,14.26,13.92,14.18,32048400,14.18
13.95,14.06,13.84,13.86,26234600,13.86
14.33,14.33,13.88,13.89,79565400,13.89
14.2,14.23,13.98,14.19,27281500,14.19
14.03,14.35,13.77,14.27,90035400,14.27
13.76,13.76,13.6,13.63,23064500,13.63
13.83,13.88,13.61,13.73,24261400,13.73
13.68,13.77,13.54,13.68,18590100,13.68
13.88,13.92,13.57,13.65,17735500,13.65
13.66,13.82,13.62,13.75,12102700,13.75
13.56,13.62,13.5,13.53,10240600,13.53
13.69,13.75,13.56,13.62,12478500,13.62
13.33,13.55,13.26,13.51,18190200,13.51
13.2,13.41,13.13,13.37,24616700,13.37
13.11,13.14,12.94,13.11,16489500,13.11
13.27,13.42,13.18,13.18,7120900,13.18
13.24,13.47,13.03,13.43,12705600,13.43
13.36,13.4,13.21,13.21,14602700,13.21
13.29,13.37,13.14,13.26,15556800,13.26
13.53,13.64,13.39,13.4,13425800,13.4
13.81,13.87,13.54,13.65,12297600,13.65
13.85,13.95,13.74,13.79,17192200,13.79
13.85,14,13.8,13.85,14100700,13.85
13.98,14.05,13.84,13.99,15533300,13.99
13.84,14,13.75,13.94,13298600,13.94
13.75,13.9,13.68,13.79,11416400,13.79
13.81,13.96,13.76,13.83,7845600,13.83
13.77,13.99,13.75,13.85,11659900,13.85
14.14,14.2,13.84,13.87,13235500,13.87
14.26,14.46,14.2,14.35,9658000,14.35
14.34,14.52,14.34,14.4,12202600,14.4
14.06,14.38,14,14.34,13394800,14.34
14.16,14.25,14.02,14.16,13072700,14.16
14,14.2,13.92,14.18,14297200,14.18
13.95,14.07,13.91,13.94,14098600,13.94
14.01,14.08,13.96,14,14167200,14
13.69,13.98,13.68,13.88,18380400,13.88
13.9,13.96,13.75,13.76,16703000,13.76
13.91,13.99,13.85,13.87,13522600,13.87
14.07,14.1,13.89,13.95,20971000,13.95
13.96,14.22,13.95,14.15,23247800,14.15
13.78,14.04,13.52,13.99,34318400,13.99
13.89,14.17,13.81,13.88,42677600,13.88
14.27,14.28,13.75,13.91,78035800,13.91
14.99,15.28,14.8,15.2,29578300,15.2
15.23,15.38,15.02,15.1,16168200,15.1
15.33,15.37,13.86,14.9,16829800,14.9
15.31,15.39,15.04,15.37,12626600,15.37
15.32,15.42,15.2,15.37,12255700,15.37
15.06,15.6,14.99,15.52,22328800,15.52
